Raw,Moving Average,count
90,0,0
83,0,0
84,0,0
91,0,0
92,0,0
97,0,0
91,0,0
96,0,0
100,0,0
110,0,0
110,0,0
114,0,0
113,0,0
124,0,0
129,0,0
140,0,0
134,0,0
134,0,0
126,0,0
132,0,0
134,0,0
134,0,0
126,0,0
116,0,0
105,0,0
105,0,0
115,0,0
125,0,0
134,0,0
138,0,0
128,0,0
122,0,0
107,0,0
100,0,0
93,0,0
89,0,0
91,0,0
88,0,0
89,0,0
85,0,0
84,0,0
92,0,0
94,0,0
103,0,0
93,0,0
76,0,0
45,0,0
24,0,0
19,0,0
35,0,0
58,0,0
67,0,0
66,0,0
46,0,0
37,0,0
34,0,0
44,0,0
53,0,0
56,0,0
54,0,0
46,0,0
49,0,0
55,0,0
70,0,0
85,0,0
95,0,0
97,0,0
96,0,0
96,0,0
99,0,0
116,0,0
122,0,0
129,0,0
115,0,0
108,0,0
113,0,0
138,0,0
169,0,0
179,0,0
158,0,0
121,0,0
87,0,0
85,0,0
100,0,0
124,0,0
119,0,0
96,0,0
61,0,0
39,0,0
35,0,0
50,0,0
58,0,0
57,0,0
42,0,0
16,0,0
-1,0,0
-13,0,0
-18,0,0
-17,0,0
-34,0,0
-59,0,0
-98,0,0
-118,0,0
-117,0,0
-89,0,0
-53,0,0
-25,0,0
-15,0,0
-10,0,0
-7,0,0
13,0,0
24,0,0
27,0,0
8,0,0
-19,0,0
-30,0,0
-20,0,0
8,0,0
39,0,0
42,0,0
33,0,0
7,0,0
1,0,0
5,0,0
27,0,0
28,0,0
22,0,0
-2,0,0
-7,0,0
1,0,0
31,0,0
53,0,0
56,0,0
38,0,0
11,0,0
-14,0,0
-29,0,0
-46,0,0
-68,0,0
-95,0,0
-113,0,0
-111,0,0
-88,0,0
-62,0,0
-50,0,0
-63,0,0
-86,0,0
-109,0,0
-110,0,0
-102,0,0
-93,0,0
-94,0,0
-103,0,0
-105,0,0
-94,0,0
-78,0,0
-64,0,0
-71,0,0
-86,0,0
-101,0,0
-107,0,0
-99,0,0
-95,0,0
-97,0,0
-117,0,0
-145,0,0
-160,0,0
-166,0,0
-143,0,0
-117,0,0
-92,0,0
-84,0,0
-98,0,0
-129,0,0
-162,0,0
-195,0,0
-212,0,0
-209,0,0
-196,0,0
-169,0,0
-152,0,0
-149,0,0
-149,0,0
-162,0,0
-171,0,0
-185,0,0
-200,0,0
-221,0,0
-240,0,0
-253,0,0
-251,0,0
-248,0,0
-239,0,0
-243,0,0
-248,0,0
-253,0,0
-254,0,0
-249,0,0
-255,0,0
-272,0,0
-298,0,0
-331,0,0
-335,0,0
-326,0,0
-289,0,0
-260,0,0
-244,0,0
-253,0,0
-276,0,0
-286,0,0
-283,0,0
-255,0,0
-227,0,0
-219,0,0
-233,0,0
-268,0,0
-305,0,0
-323,0,0
-328,0,0
-324,0,0
-325,0,0
-339,0,0
-358,0,0
-377,0,0
-386,0,0
-382,0,0
-362,0,0
-339,0,0
-315,0,0
-313,0,0
-329,0,0
-365,0,0
-387,0,0
-394,0,0
-380,0,0
-360,0,0
-361,0,0
-367,0,0
-382,0,0
-375,0,0
-343,0,0
-297,0,0
-260,0,0
-245,0,0
-254,0,0
-260,0,0
-251,0,0
-220,0,0
-189,0,0
-163,0,0
-162,0,0
-163,0,0
-146,0,0
-122,0,0
-92,0,0
-99,0,0
-130,0,0
-172,0,0
-196,0,0
-188,0,0
-161,0,0
-134,0,0
-112,0,0
-100,0,0
-83,0,0
-76,0,0
-74,0,0
-90,0,0
-104,0,0
-120,0,0
-133,0,0
-159,0,0
-189,0,0
-220,0,0
-216,0,0
-191,0,0
-155,0,0
-149,0,0
-176,0,0
-223,0,0
-255,0,0
-255,0,0
-229,0,0
-198,0,0
-178,0,0
-173,0,0
-181,0,0
-194,0,0
-216,0,0
-230,0,0
-240,0,0
-232,0,0
-223,0,0
-220,0,0
-229,0,0
-237,0,0
-224,0,0
-190,0,0
-159,0,0
-152,0,0
-190,0,0
-235,0,0
-270,0,0
-264,0,0
-224,0,0
-186,0,0
-152,0,0
-142,0,0
-137,0,0
-136,0,0
-133,0,0
-144,0,0
-153,0,0
-165,0,0
-156,0,0
-134,0,0
-103,0,0
-82,0,0
-79,0,0
-98,0,0
-135,0,0
-166,0,0
-191,0,0
-194,0,0
-185,0,0
-171,0,0
-167,0,0
-176,0,0
-193,0,0
-213,0,0
-223,0,0
-236,0,0
-236,0,0
-226,0,0
-199,0,0
-153,0,0
-122,0,0
-104,0,0
-122,0,0
-142,0,0
-154,0,0
-143,0,0
-120,0,0
-117,0,0
-140,0,0
-178,0,0
-199,0,0
-184,0,0
-140,0,0
-97,0,0
-77,0,0
-87,0,0
-111,0,0
-132,0,0
-140,0,0
-146,0,0
-156,0,0
-183,0,0
-206,0,0
-228,0,0
-225,0,0
-217,0,0
-206,0,0
-201,0,0
-210,0,0
-200,0,0
-199,0,0
-178,0,0
-180,0,0
-189,0,0
-212,0,0
-220,0,0
-210,0,0
-170,0,0
-121,0,0
-72,0,0
-39,0,0
-26,0,0
-24,0,0
-31,0,0
-43,0,0
-60,0,0
-86,0,0
-115,0,0
-142,0,0
-147,0,0
-122,0,0
-67,0,0
-10,0,0
23,0,0
16,0,0
-2,0,0
-16,0,0
12,0,0
38,0,0
56,0,0
37,0,0
22,0,0
40,0,0
103,0,0
175,0,0
212,0,0
202,0,0
168,0,0
161,0,0
178,0,0
199,0,0
183,0,0
126,0,0
69,0,0
52,0,0
77,0,0
119,0,0
138,0,0
132,0,0
109,0,0
103,0,0
108,0,0
125,0,0
127,0,0
133,0,0
133,0,0
161,0,0
191,0,0
228,0,0
248,0,0
252,0,0
242,0,0
230,0,0
221,0,0
229,0,0
237,0,0
251,0,0
251,0,0
242,0,0
234,0,0
235,0,0
250,0,0
288,0,0
330,0,0
379,0,0
407,0,0
427,0,0
423,0,0
404,0,0
367,0,0
318,0,0
272,0,0
230,0,0
212,0,0
209,0,0
212,0,0
215,0,0
195,0,0
167,0,0
126,0,0
91,0,0
73,0,0
67,0,0
84,0,0
91,0,0
104,0,0
100,0,0
88,0,0
74,0,0
55,0,0
43,0,0
43,0,0
43,0,0
56,0,0
58,0,0
49,0,0
28,0,0
-4,0,0
-19,0,0
-13,0,0
15,0,0
47,0,0
62,0,0
41,0,0
6,0,0
-42,0,0
-66,0,0
-73,0,0
-65,0,0
-54,0,0
-53,0,0
-49,0,0
-38,0,0
-19,0,0
1,0,0
4,0,0
-7,0,0
-28,0,0
-45,0,0
-44,0,0
-44,0,0
-52,0,0
-76,0,0
-107,0,0
-113,0,0
-99,0,0
-73,0,0
-65,0,0
-80,0,0
-112,0,0
-133,0,0
-137,0,0
-127,0,0
-125,0,0
-127,0,0
-129,0,0
-128,0,0
-123,0,0
-132,0,0
-146,0,0
-160,0,0
-152,0,0
-122,0,0
-89,0,0
-70,0,0
-61,0,0
-60,0,0
-43,0,0
-22,0,0
-3,0,0
-2,0,0
-16,0,0
-31,0,0
-34,0,0
-31,0,0
-28,0,0
-49,0,0
-77,0,0
-109,0,0
-114,0,0
-101,0,0
-76,0,0
-66,0,0
-75,0,0
-91,0,0
-96,0,0
-80,0,0
-63,0,0
-63,0,0
-90,0,0
-117,0,0
-121,0,0
-80,0,0
-21,0,0
31,0,0
44,0,0
26,0,0
-4,0,0
-30,0,0
-44,0,0
-55,0,0
-71,0,0
-83,0,0
-89,0,0
-82,0,0
-55,0,0
-21,0,0
29,0,0
64,0,0
77,0,0
43,0,0
-12,0,0
-64,0,0
-72,0,0
-22,0,0
41,0,0
94,0,0
89,0,0
45,0,0
-6,0,0
-31,0,0
-21,0,0
2,0,0
7,0,0
-9,0,0
-43,0,0
-60,0,0
-54,0,0
-15,0,0
30,0,0
66,0,0
83,0,0
85,0,0
98,0,0
120,0,0
150,0,0
164,0,0
161,0,0
127,0,0
95,0,0
74,0,0
72,0,0
90,0,0
97,0,0
95,0,0
74,0,0
61,0,0
61,0,0
84,0,0
107,0,0
120,0,0
100,0,0
69,0,0
37,0,0
30,0,0
45,0,0
68,0,0
80,0,0
76,0,0
84,0,0
108,0,0
157,0,0
201,0,0
214,0,0
188,0,0
141,0,0
103,0,0
89,0,0
101,0,0
122,0,0
159,0,0
192,0,0
224,0,0
237,0,0
226,0,0
209,0,0
197,0,0
213,0,0
232,0,0
234,0,0
203,0,0
143,0,0
96,0,0
78,0,0
94,0,0
121,0,0
144,0,0
149,0,0
156,0,0
144,0,0
139,0,0
108,0,0
64,0,0
13,0,0
-20,0,0
-34,0,0
-9,0,0
25,0,0
67,0,0
93,0,0
89,0,0
69,0,0
38,0,0
30,0,0
44,0,0
71,0,0
83,0,0
66,0,0
27,0,0
0,0,0
11,0,0
49,0,0
100,0,0
115,0,0
97,0,0
49,0,0
7,0,0
-13,0,0
-13,0,0
-3,0,0
-4,0,0
-9,0,0
-22,0,0
-16,0,0
-5,0,0
22,0,0
41,0,0
53,0,0
38,0,0
17,0,0
-22,0,0
-52,0,0
-76,0,0
-84,0,0
-79,0,0
-76,0,0
-89,0,0
-123,0,0
-160,0,0
-179,0,0
-173,0,0
-154,0,0
-155,0,0
-178,0,0
-219,0,0
-238,0,0
-231,0,0
-213,0,0
-209,0,0
-224,0,0
-220,0,0
-186,0,0
-113,0,0
-65,0,0
-79,0,0
-148,0,0
-229,0,0
-249,0,0
-221,0,0
-167,0,0
-148,0,0
-179,0,0
-227,0,0
-260,0,0
-249,0,0
-217,0,0
-186,0,0
-177,0,0
-184,0,0
-204,0,0
-221,0,0
-240,0,0
-264,0,0
-280,0,0
-299,0,0
-299,0,0
-290,0,0
-274,0,0
-260,0,0
-250,0,0
-249,0,0
-240,0,0
-238,0,0
-230,0,0
-227,0,0
-219,0,0
-200,0,0
-175,0,0
-147,0,0
-141,0,0
-153,0,0
-184,0,0
-209,0,0
-226,0,0
-245,0,0
-267,0,0
-301,0,0
-314,0,0
-284,0,0
-218,0,0
-128,0,0
-60,0,0
-25,0,0
-23,0,0
-33,0,0
-33,0,0
-27,0,0
-22,0,0
-27,0,0
-44,0,0
-50,0,0
-46,0,0
-27,0,0
-20,0,0
-23,0,0
-47,0,0
-51,0,0
-35,0,0
-5,0,0
22,0,0
10,0,0
2,0,0
5,0,0
42,0,0
94,0,0
106,0,0
80,0,0
31,0,0
33,0,0
96,0,0
199,0,0
274,0,0
289,0,0
267,0,0
232,0,0
230,0,0
230,0,0
223,0,0
194,0,0
167,0,0
161,0,0
183,0,0
196,0,0
196,0,0
162,0,0
142,0,0
150,0,0
208,0,0
286,0,0
354,0,0
382,0,0
369,0,0
337,0,0
315,0,0
326,0,0
366,0,0
418,0,0
450,0,0
452,0,0
429,0,0
401,0,0
382,0,0
383,0,0
399,0,0
415,0,0
431,0,0
444,0,0
462,0,0
494,0,0
534,0,0
581,0,0
625,0,0
657,0,0
667,0,0
657,0,0
622,0,0
583,0,0
545,0,0
535,0,0
547,0,0
585,0,0
620,0,0
632,0,0
626,0,0
609,0,0
614,0,0
653,0,0
706,0,0
749,0,0
752,0,0
726,0,0
689,0,0
680,0,0
691,0,0
710,0,0
710,0,0
691,0,0
674,0,0
685,0,0
740,0,0
801,0,0
843,0,0
832,0,0
790,0,0
753,0,0
763,0,0
820,0,0
888,0,0
922,0,0
896,0,0
833,0,0
773,0,0
756,0,0
786,0,0
832,0,0
871,0,0
876,0,0
877,0,0
876,0,0
908,0,0
948,0,0
993,0,0
1034,0,0
1071,0,0
1116,0,0
1169,0,0
1202,0,0
1217,0,0
1196,0,0
1178,0,0
1181,0,0
1208,0,0
1242,0,0
1256,0,0
1251,0,0
1248,0,0
1256,0,0
1282,0,0
1275,15000,0
1245,30000,0
1184,30000,0
1148,30000,0
1153,30000,0
1199,30000,0
1248,30000,0
1263,30000,0
1244,30000,0
1214,30000,0
1207,30000,0
1234,30000,0
1278,30000,0
1312,30000,0
1320,15000,0
1314,15000,0
1315,15000,0
1331,15000,0
1366,15000,0
1386,15000,0
1395,15000,0
1383,15000,0
1380,15000,0
1385,15000,0
1397,15000,0
1388,15000,0
1354,15000,0
1309,15000,0
1268,15000,0
1255,30000,0
1251,30000,0
1248,30000,0
1233,30000,0
1219,30000,0
1212,30000,0
1224,30000,0
1229,30000,0
1229,30000,0
1215,30000,0
1205,30000,0
1210,30000,0
1224,30000,0
1239,30000,0
1239,30000,0
1219,30000,0
1191,30000,0
1159,30000,0
1139,30000,0
1127,30000,0
1124,30000,0
1132,30000,0
1132,30000,0
1125,30000,0
1103,30000,0
1082,30000,0
1072,30000,0
1080,30000,0
1096,30000,0
1108,30000,0
1101,30000,0
1077,30000,0
1041,30000,0
1004,30000,0
964,30000,0
922,30000,0
889,30000,0
871,30000,0
874,30000,0
889,30000,0
893,30000,0
890,30000,0
868,30000,0
853,30000,0
838,30000,0
816,30000,0
788,30000,0
750,30000,0
733,30000,0
741,30000,0
767,30000,0
795,30000,0
797,30000,0
801,30000,0
793,30000,0
783,30000,0
750,30000,0
686,30000,0
608,30000,0
567,30000,0
564,30000,0
606,30000,0
631,30000,0
623,30000,0
581,30000,0
539,30000,0
529,30000,0
532,30000,0
529,30000,0
494,30000,0
440,30000,0
385,30000,0
354,30000,0
326,30000,0
303,30000,0
274,30000,0
255,30000,0
245,30000,0
245,30000,0
227,30000,0
196,30000,0
151,30000,0
123,30000,0
120,30000,0
139,30000,0
155,30000,0
139,30000,0
98,30000,0
31,30000,0
-20,30000,0
-48,30000,0
-39,30000,0
-20,30000,0
5,30000,0
19,30000,0
21,30000,0
21,30000,0
2,30000,0
-27,30000,0
-82,30000,0
-146,30000,0
-203,30000,0
-232,30000,0
-230,30000,0
-206,30000,0
-191,30000,0
-205,30000,0
-249,30000,0
-297,30000,0
-341,30000,0
-355,30000,0
-371,30000,0
-387,30000,0
-417,30000,0
-449,30000,0
-471,30000,0
-492,30000,0
-514,30000,0
-556,30000,0
-602,30000,0
-630,30000,0
-629,30000,0
-599,30000,0
-575,30000,0
-580,30000,0
-620,30000,0
-698,30000,0
-764,30000,0
-820,30000,0
-833,30000,0
-822,30000,0
-792,30000,0
-768,30000,0
-760,30000,0
-782,30000,0
-815,30000,0
-861,30000,0
-888,30000,0
-905,30000,0
-909,30000,0
-910,30000,0
-903,30000,0
-899,30000,0
-875,30000,0
-849,30000,0
-830,30000,0
-834,30000,0
-876,30000,0
-936,30000,0
-991,30000,0
-1011,30000,0
-990,30000,0
-958,30000,0
-936,30000,0
-958,30000,0
-999,30000,0
-1047,30000,0
-1069,30000,0
-1070,30000,0
-1055,30000,0
-1035,30000,0
-1023,30000,0
-1006,30000,0
-1014,30000,0
-1029,30000,0
-1074,30000,0
-1114,30000,0
-1143,30000,0
-1145,30000,0
-1131,30000,0
-1120,30000,0
-1118,30000,0
-1124,30000,0
-1119,30000,0
-1124,30000,0
-1121,30000,0
-1145,30000,0
-1170,30000,0
-1193,30000,0
-1203,30000,0
-1190,30000,0
-1179,30000,0
-1158,30000,0
-1155,30000,0
-1129,30000,0
-1113,30000,0
-1084,30000,0
-1081,30000,0
