Raw,Moving Average,count
1348,15000,0
1420,15000,0
1479,15000,0
1459,15000,0
1390,15000,0
1288,15000,0
1191,15000,0
1131,30000,0
1092,30000,0
1088,30000,0
1093,30000,0
1114,30000,0
1132,30000,0
1137,30000,0
1119,30000,0
1084,30000,0
1048,30000,0
1017,30000,0
1002,30000,0
987,30000,0
971,30000,0
943,30000,0
912,30000,0
863,30000,0
810,30000,0
734,30000,0
672,30000,0
614,30000,0
592,30000,0
595,30000,0
607,30000,0
621,30000,0
617,30000,0
617,30000,0
624,30000,0
657,30000,0
699,30000,0
732,30000,0
740,30000,0
708,30000,0
666,30000,0
616,30000,0
589,30000,0
567,30000,0
548,30000,0
524,30000,0
494,30000,0
471,30000,0
444,30000,0
423,30000,0
392,30000,0
364,30000,0
337,30000,0
321,30000,0
317,30000,0
323,30000,0
344,30000,0
383,30000,0
427,30000,0
467,30000,0
473,30000,0
467,30000,0
440,30000,0
432,30000,0
431,30000,0
434,30000,0
412,30000,0
376,30000,0
329,30000,0
301,30000,0
295,30000,0
303,30000,0
315,30000,0
326,30000,0
329,30000,0
339,30000,0
341,30000,0
335,30000,0
320,30000,0
300,30000,0
298,30000,0
327,30000,0
387,30000,0
475,30000,0
568,30000,0
638,30000,0
659,30000,0
611,30000,0
525,30000,0
428,30000,0
381,30000,0
379,30000,0
406,30000,0
423,30000,0
391,30000,0
345,30000,0
301,30000,0
292,30000,0
303,30000,0
304,30000,0
271,30000,0
220,30000,0
166,30000,0
145,30000,0
142,30000,0
148,30000,0
124,30000,0
88,30000,0
48,30000,0
44,30000,0
86,30000,0
160,30000,0
241,30000,0
295,30000,0
314,30000,0
300,30000,0
271,30000,0
233,30000,0
191,30000,0
140,30000,0
85,30000,0
47,30000,0
38,30000,0
61,30000,0
92,30000,0
108,30000,0
82,30000,0
27,30000,0
-25,30000,0
-54,30000,0
-33,30000,0
1,30000,0
31,30000,0
26,30000,0
-6,30000,0
-37,30000,0
-46,30000,0
-23,30000,0
18,30000,0
48,30000,0
48,30000,0
14,30000,0
-38,30000,0
-96,30000,0
-127,30000,0
-136,30000,0
-111,30000,0
-72,30000,0
-28,30000,0
3,30000,0
12,30000,0
-4,30000,0
-37,30000,0
-79,30000,0
-107,30000,0
-124,30000,0
-120,30000,0
-106,30000,0
-99,30000,0
-101,30000,0
-130,30000,0
-182,30000,0
-241,30000,0
-293,30000,0
-301,30000,0
-285,30000,0
-247,30000,0
-230,30000,0
-239,30000,0
-264,30000,0
-273,30000,0
-261,30000,0
-227,30000,0
-213,30000,0
-216,30000,0
-226,30000,0
-207,30000,0
-146,30000,0
-62,30000,0
13,30000,0
63,30000,0
88,30000,0
110,30000,0
124,30000,0
139,30000,0
152,30000,0
174,30000,0
213,30000,0
256,30000,0
283,30000,0
279,30000,0
266,30000,0
274,30000,0
318,30000,0
361,30000,0
367,30000,0
324,30000,0
273,30000,0
268,30000,0
328,30000,0
428,30000,0
503,30000,0
534,30000,0
507,30000,0
474,30000,0
427,30000,0
371,30000,0
302,30000,0
228,30000,0
199,30000,0
211,30000,0
257,30000,0
259,30000,0
196,30000,0
43,30000,0
-130,30000,0
-287,30000,0
-385,30000,0
-415,30000,0
-422,30000,0
-410,30000,0
-431,30000,0
-466,30000,0
-519,30000,0
-573,30000,0
-620,30000,0
-664,30000,0
-717,30000,0
-769,30000,0
-811,30000,0
-814,30000,0
-763,30000,0
-678,30000,0
-588,30000,0
-532,30000,0
-504,30000,0
-494,30000,0
-473,30000,0
-438,30000,0
-402,30000,0
-386,30000,0
-390,30000,0
-409,30000,0
-413,30000,0
-407,30000,0
-385,30000,0
-359,30000,0
-344,30000,0
-312,30000,0
-275,30000,0
-214,30000,0
-164,30000,0
-121,30000,0
-116,30000,0
-136,30000,0
-176,30000,0
-208,30000,0
-226,30000,0
-217,30000,0
-207,30000,0
-191,30000,0
-197,30000,0
-212,30000,0
-240,30000,0
-270,45000,0
-298,0,10000
-315,0,10000
-336,0,10000
-345,0,10000
-369,0,10000
-381,0,10000
-385,0,10000
-381,0,10000
-373,0,10000
-386,0,10000
-425,0,10000
-485,0,10000
-542,0,10000
-575,0,10000
-587,0,10000
-591,0,10000
-621,0,10000
-676,0,10000
-742,0,10000
-793,0,10000
-797,0,10000
-770,0,10000
-721,0,10000
-677,0,10000
-661,0,10000
-661,0,10000
-683,0,10000
-705,0,10000
-721,0,10000
-725,0,10000
-699,0,10000
-648,0,10000
-567,0,10000
-477,0,10000
-401,0,10000
-351,0,10000
-344,0,10000
-352,0,10000
-359,0,10000
-342,0,10000
-289,0,10000
-224,0,10000
-153,0,10000
-99,0,10000
-54,0,10000
-20,0,10000
16,0,10000
42,0,10000
61,0,10000
76,0,10000
90,0,10000
125,0,10000
178,0,10000
235,0,10000
267,0,10000
257,0,10000
196,0,10000
119,0,10000
51,0,10000
30,0,10000
57,0,10000
111,0,10000
169,0,10000
207,0,10000
225,0,10000
229,0,10000
222,0,10000
205,0,10000
185,0,10000
168,0,10000
176,0,10000
202,0,10000
225,0,10000
216,0,10000
162,0,10000
96,0,10000
60,0,10000
76,0,10000
125,0,10000
159,0,10000
143,0,10000
92,0,10000
32,0,10000
0,0,10000
-4,0,10000
2,0,10000
-3,0,10000
-20,0,10000
-52,0,10000
-88,0,10000
-140,0,10000
-206,0,10000
-283,0,10000
-353,0,10000
-405,0,10000
-431,0,10000
-450,0,10000
-459,0,10000
-481,0,10000
-492,0,10000
-502,0,10000
-505,0,10000
-512,0,10000
-533,0,10000
-568,0,10000
-612,0,10000
-644,0,10000
-656,0,10000
-648,0,10000
-623,0,10000
-598,0,10000
-560,0,10000
-509,0,10000
-439,0,10000
-358,0,10000
-296,0,10000
-269,0,10000
-283,0,10000
-327,0,10000
-364,0,10000
-375,0,10000
-347,0,10000
-299,0,10000
-248,0,10000
-213,0,10000
-193,0,10000
-169,0,10000
-137,0,10000
-86,0,10000
-41,0,10000
-14,0,10000
-26,0,10000
-58,0,10000
-89,0,10000
-91,0,10000
-70,0,10000
-38,0,10000
-30,0,10000
-62,0,10000
-129,0,10000
-221,0,10000
-303,0,10000
-369,0,10000
-398,0,10000
-391,0,10000
-349,0,10000
-292,0,10000
-250,0,10000
-234,0,10000
-243,0,10000
-239,0,10000
-209,0,10000
-149,0,10000
-90,0,10000
-66,0,10000
-88,0,10000
-130,0,10000
-183,0,10000
-211,0,10000
-233,0,10000
-224,0,10000
-211,0,10000
-184,0,10000
-170,0,10000
-177,0,10000
-208,0,10000
-224,0,10000
-211,0,10000
-149,0,10000
-90,0,10000
-59,0,10000
-94,0,10000
-146,0,10000
-204,0,10000
-226,0,10000
-246,0,10000
-273,0,10000
-326,0,10000
-385,0,10000
-434,0,10000
-472,0,10000
-509,0,10000
-558,0,10000
-603,0,10000
-629,0,10000
-610,0,10000
-567,0,10000
-513,0,10000
-492,0,10000
-491,0,10000
-501,0,10000
-487,0,10000
-455,0,10000
-408,0,10000
-388,0,10000
-390,0,10000
-412,0,10000
-408,0,10000
-367,0,10000
-289,0,10000
-218,0,10000
-173,0,10000
-167,0,10000
-173,0,10000
-167,0,10000
-138,0,10000
-83,0,10000
-38,0,10000
10,0,10000
45,0,10000
84,0,10000
115,0,10000
120,0,10000
91,0,10000
19,0,10000
-50,0,10000
-90,0,10000
-79,0,10000
-19,0,10000
39,0,10000
76,0,10000
91,0,10000
97,0,10000
122,0,10000
158,0,10000
186,0,10000
184,0,10000
153,0,10000
117,0,10000
101,0,10000
119,0,10000
161,0,10000
202,0,10000
240,0,10000
274,0,10000
323,0,10000
388,0,10000
442,0,10000
468,0,10000
452,0,10000
414,0,10000
392,0,10000
406,0,10000
442,0,10000
478,0,10000
468,0,10000
437,0,10000
388,0,10000
364,0,10000
349,0,10000
336,0,10000
293,0,10000
247,0,10000
204,0,10000
208,0,10000
235,0,10000
280,0,10000
292,0,10000
275,0,10000
228,0,10000
188,0,10000
168,0,10000
170,0,10000
181,0,10000
179,0,10000
157,0,10000
131,0,10000
120,0,10000
151,0,10000
206,0,10000
263,0,10000
284,0,10000
257,0,10000
198,0,10000
152,0,10000
137,0,10000
162,0,10000
190,0,10000
193,0,10000
162,0,10000
116,0,10000
74,0,10000
51,0,10000
45,0,10000
53,0,10000
76,0,10000
116,0,10000
154,0,10000
174,0,10000
167,0,10000
138,0,10000
117,0,10000
111,0,10000
116,0,10000
130,0,10000
143,0,10000
187,0,10000
257,0,10000
349,0,10000
423,0,10000
453,0,10000
470,0,10000
492,0,10000
576,0,10000
696,0,10000
817,0,10000
886,0,10000
881,0,10000
833,0,10000
770,0,10000
742,0,10000
736,0,10000
756,0,10000
785,0,10000
824,0,10000
883,0,10000
949,0,10000
1006,0,10000
1017,0,10000
978,0,10000
889,0,10000
797,0,10000
712,0,10000
644,0,10000
570,0,10000
489,0,10000
411,0,10000
360,0,10000
350,0,10000
359,0,10000
356,0,10000
325,0,10000
270,0,10000
228,0,10000
211,0,10000
229,0,10000
249,0,10000
265,0,10000
258,0,10000
246,0,10000
220,0,10000
203,0,10000
177,0,10000
168,0,10000
168,0,10000
198,0,10000
235,0,10000
269,0,10000
270,0,10000
248,0,10000
225,0,10000
239,0,10000
303,0,10000
371,0,10000
412,0,10000
381,0,10000
319,0,10000
279,0,10000
298,0,10000
366,0,10000
432,0,10000
448,0,10000
415,0,10000
365,0,10000
327,0,10000
313,0,10000
289,0,10000
259,0,10000
212,0,10000
182,0,10000
171,0,10000
171,0,10000
177,0,10000
172,0,10000
175,0,10000
174,0,10000
178,0,10000
158,0,10000
122,0,10000
78,0,10000
52,0,10000
63,0,10000
108,0,10000
168,0,10000
220,0,10000
250,0,10000
260,0,10000
264,0,10000
282,0,10000
310,0,10000
349,0,10000
380,0,10000
397,0,10000
390,0,10000
363,0,10000
315,0,10000
254,0,10000
182,0,10000
115,0,10000
64,0,10000
31,0,10000
9,0,10000
-13,0,10000
-50,0,10000
-102,0,10000
-169,0,10000
-234,0,10000
-302,0,10000
-363,0,10000
-433,0,10000
-504,0,10000
-581,0,10000
-650,0,10000
-711,0,10000
-759,0,10000
-798,0,10000
-837,0,10000
-878,0,10000
-917,0,10000
-960,0,10000
-985,0,10000
-1014,0,10000
-1027,0,10000
-1040,0,10000
-1036,0,10000
-1019,0,10000
-978,0,10000
-936,0,10000
-903,0,10000
-902,0,10000
-912,0,10000
-918,0,10000
-905,0,10000
-880,0,10000
-870,0,10000
-884,0,10000
-901,0,10000
-901,0,10000
-847,0,10000
-763,0,10000
-680,0,10000
-638,0,10000
-649,0,10000
-688,0,10000
-720,0,10000
-728,0,10000
-717,0,10000
-704,0,10000
-694,0,10000
-681,0,10000
-650,0,10000
-587,0,10000
-528,0,10000
-492,0,10000
-506,0,10000
-555,0,10000
-597,0,10000
-595,0,10000
-535,0,10000
-433,0,10000
-332,0,10000
-251,0,10000
-212,0,10000
-204,0,10000
-227,0,10000
-271,0,10000
-324,0,10000
-361,0,10000
-369,0,10000
-341,0,10000
-303,0,10000
-279,0,10000
-301,0,10000
-363,0,10000
-445,0,10000
-518,0,10000
-561,0,10000
-581,0,10000
-584,0,10000
-599,0,10000
-616,0,10000
-642,0,10000
-654,0,10000
-651,0,10000
-644,0,10000
-647,0,10000
-674,0,10000
-713,0,10000
-743,0,10000
-744,0,10000
-708,0,10000
-663,0,10000
-633,0,10000
-643,0,10000
-683,0,10000
-744,0,10000
-804,0,10000
-867,0,10000
-931,0,10000
-986,0,10000
-1029,0,10000
-1041,0,10000
-1051,0,10000
-1076,0,10000
-1139,0,10000
-1222,0,10000
-1299,0,10000
-1340,0,10000
-1355,0,10000
-1364,0,10000
-1400,0,10000
-1462,0,10000
-1516,0,10000
-1545,0,10000
-1511,0,10000
-1450,0,10000
-1372,0,10000
-1306,0,10000
-1281,0,10000
-1286,0,10000
-1321,0,10000
-1359,0,10000
-1390,0,10000
-1382,0,10000
-1352,0,10000
-1287,0,10000
-1222,0,10000
-1165,0,10000
-1140,0,10000
-1136,0,10000
-1150,0,10000
-1177,0,10000
-1206,0,10000
-1257,0,10000
-1310,0,10000
-1360,0,10000
-1374,0,10000
-1345,0,10000
-1263,0,10000
-1170,0,10000
-1085,0,10000
-1029,0,10000
-1001,0,10000
-975,0,10000
-938,0,10000
-892,0,10000
-839,0,10000
-810,0,10000
-788,0,10000
-774,0,10000
-745,0,10000
-705,0,10000
-676,0,10000
-674,0,10000
-692,0,10000
-713,0,10000
-706,0,10000
-676,0,10000
-647,0,10000
-652,0,10000
-699,0,10000
-773,0,10000
-856,0,10000
-923,0,10000
-985,0,10000
-1037,0,10000
-1083,0,10000
-1103,0,10000
-1107,0,10000
-1089,0,10000
-1084,0,10000
-1076,0,10000
-1075,0,10000
-1055,0,10000
-1028,0,10000
-1001,0,10000
-992,0,10000
-998,0,10000
-1000,0,10000
-977,0,10000
-914,0,10000
-833,0,10000
-756,0,10000
-722,0,10000
-726,0,10000
-766,0,10000
-801,0,10000
-815,0,10000
-791,0,10000
-741,0,10000
-684,0,10000
-634,0,10000
-614,0,10000
-622,0,10000
-664,0,10000
-721,0,10000
-774,0,10000
-786,0,10000
-759,0,10000
-696,0,10000
-619,0,10000
-564,0,10000
-528,0,10000
-529,0,10000
-553,0,10000
-593,0,10000
-633,0,10000
-655,0,10000
-636,0,10000
-588,0,10000
-530,0,10000
-496,0,10000
-500,0,10000
-537,0,10000
-579,0,10000
-615,0,10000
-624,0,10000
-633,0,10000
-635,0,10000
-656,0,10000
-690,0,10000
-751,0,10000
-812,0,10000
-862,0,10000
-858,0,10000
-813,0,10000
-743,0,10000
-701,0,10000
-700,0,10000
-733,0,10000
-748,0,10000
-743,0,10000
-713,0,10000
-710,0,10000
-737,0,10000
-788,0,10000
-821,0,10000
-810,0,10000
-768,0,10000
-733,0,10000
-733,0,10000
-772,0,10000
-820,0,10000
-855,0,10000
-860,0,10000
-851,0,10000
-838,0,10000
-825,0,10000
-799,0,10000
-757,0,10000
-704,0,10000
-666,0,10000
-671,0,10000
-697,0,10000
-731,0,10000
-734,0,10000
-712,0,10000
-693,0,10000
-709,0,10000
-763,0,10000
-832,0,10000
-865,0,10000
-868,0,10000
-840,0,10000
-815,0,10000
-799,0,10000
-771,0,10000
-730,0,10000
-679,0,10000
-648,0,10000
-655,0,10000
-699,0,10000
-742,0,10000
-754,0,10000
-726,0,10000
-664,0,10000
-611,0,10000
-574,0,10000
-565,0,10000
-560,0,10000
-551,0,10000
-521,0,10000
-485,0,10000
-445,0,10000
-415,0,10000
-391,0,10000
-376,0,10000
-368,0,10000
-363,0,10000
-366,0,10000
-352,0,10000
-324,0,10000
-272,0,10000
-223,0,10000
-191,0,10000
-196,0,10000
-223,0,10000
-251,0,10000
-248,0,10000
-198,0,10000
-115,0,10000
-24,0,10000
56,0,10000
104,0,10000
134,0,10000
162,0,10000
203,0,10000
254,0,10000
293,0,10000
295,0,10000
254,0,10000
195,0,10000
143,0,10000
124,0,10000
119,0,10000
105,0,10000
62,0,10000
10,0,10000
-14,0,10000
0,0,10000
38,0,10000
54,0,10000
30,0,10000
-21,0,10000
-44,0,10000
-33,0,10000
11,0,10000
40,0,10000
36,0,10000
18,0,10000
12,0,10000
47,0,10000
100,0,10000
143,0,10000
149,0,10000
119,0,10000
72,0,10000
36,0,10000
22,0,10000
35,0,10000
64,0,10000
92,0,10000
89,0,10000
46,0,10000
-39,0,10000
-136,0,10000
-211,0,10000
-237,0,10000
-216,0,10000
-166,0,10000
-123,0,10000
-103,0,10000
-123,0,10000
-169,0,10000
-228,0,10000
-260,0,10000
-255,0,10000
-199,0,10000
-127,0,10000
-65,0,10000
-44,0,10000
-46,0,10000
-53,0,10000
-35,0,10000
-13,0,10000
1,0,10000
-34,0,10000
-93,0,10000
-163,0,10000
-206,0,10000
-225,0,10000
-216,0,10000
-210,0,10000
-187,0,10000
-169,0,10000
-129,0,10000
-110,0,10000
-104,0,10000
-130,0,10000
-162,0,10000
-178,0,10000
-168,0,10000
-125,0,10000
-61,0,10000
18,0,10000
90,0,10000
142,0,10000
163,0,10000
158,0,10000
134,0,10000
116,0,10000
105,0,10000
114,0,10000
120,0,10000
131,0,10000
144,0,10000
162,0,10000
200,0,10000
228,0,10000
247,0,10000
232,0,10000
185,0,10000
130,0,10000
77,0,10000
50,0,10000
48,0,10000
68,0,10000
102,0,10000
146,0,10000
195,0,10000
245,0,10000
273,0,10000
272,0,10000
236,0,10000
186,0,10000
147,0,10000
137,0,10000
151,0,10000
170,0,10000
163,0,10000
121,0,10000
53,0,10000
-15,0,10000
-60,0,10000
-74,0,10000
-73,0,10000
-74,0,10000
-97,0,10000
-127,0,10000
-169,0,10000
-183,0,10000
-192,0,10000
-170,0,10000
-145,0,10000
-113,0,10000
-97,0,10000
-96,0,10000
-119,0,10000
-144,0,10000
-158,0,10000
-163,0,10000
-171,0,10000
-216,0,10000
-296,0,10000
-389,0,10000
-451,0,10000
-452,0,10000
-402,0,10000
-349,0,10000
-322,0,10000
-346,0,10000
-390,0,10000
-425,0,10000
-427,0,10000
-387,0,10000
-322,0,10000
-240,0,10000
-157,0,10000
-71,0,10000
2,0,10000
62,0,10000
93,0,10000
94,0,10000
75,0,10000
27,0,10000
-18,0,10000
-82,0,10000
-134,0,10000
-192,0,10000
-235,0,10000
-265,0,10000
-281,0,10000
-284,0,10000
-280,0,10000
-260,0,10000
-224,0,10000
-182,0,10000
-158,0,10000
-173,0,10000
-233,0,10000
-315,0,10000
-381,0,10000
-412,0,10000
-402,0,10000
-362,0,10000
-310,0,10000
-235,0,10000
-160,0,10000
-90,0,10000
-62,0,10000
-72,0,10000
-111,0,10000
-139,0,10000
-129,0,10000
-92,0,10000
-59,0,10000
-83,0,10000
-176,0,10000
-319,0,10000
-476,0,10000
-610,0,10000
-714,0,10000
-786,0,10000
-851,0,10000
-894,0,10000
-920,0,10000
-923,0,10000
-904,0,10000
-896,0,10000
-892,0,10000
-896,0,10000
-870,0,10000
-804,0,10000
-697,0,10000
-590,0,10000
-513,0,10000
-494,0,10000
-518,0,10000
-551,0,10000
-574,0,10000
-562,0,10000
-540,0,10000
-512,0,10000
-498,0,10000
-487,0,10000
-475,0,10000
-449,0,10000
-420,0,10000
-385,0,10000
-359,0,10000
-333,0,10000
-313,0,10000
-292,0,10000
-290,0,10000
-299,0,10000
-339,0,10000
-380,0,10000
-431,0,10000
-467,0,10000
-488,0,10000
-485,0,10000
-454,0,10000
-408,0,10000
-363,0,10000
-334,0,10000
-346,0,10000
-376,0,10000
-421,0,10000
-439,0,10000
-445,0,10000
-429,0,10000
-430,0,10000
-446,0,10000
-482,0,10000
-534,0,10000
-579,0,10000
-623,0,10000
-662,0,10000
-702,0,10000
-738,0,10000
-764,0,10000
-785,0,10000
-804,0,10000
-848,0,10000
-907,0,10000
-983,0,10000
-1040,0,10000
-1062,0,10000
-1050,0,10000
-1029,0,10000
-1013,0,10000
-1025,0,10000
-1042,0,10000
-1063,0,10000
-1066,0,10000
-1057,0,10000
-1019,0,10000
-973,0,10000
-913,0,10000
-876,0,10000
-871,0,10000
-900,0,10000
-945,0,10000
-970,0,10000
-969,0,10000
-953,0,10000
-937,0,10000
-931,0,10000
-917,0,10000
-887,0,10000
-844,0,10000
-816,0,10000
-836,0,10000
-891,0,10000
-962,0,10000
-983,0,10000
-936,0,10000
-835,0,10000
-711,0,10000
-625,0,10000
-574,0,10000
-536,0,10000
-494,0,10000
-418,0,10000
-363,0,10000
-341,0,10000
-359,0,10000
-378,0,10000
-360,0,10000
-292,0,10000
-212,0,10000
-151,0,10000
-126,0,10000
-115,0,10000
-101,0,10000
-93,0,10000
-109,0,10000
-155,0,10000
-208,0,10000
-229,0,10000
-223,0,10000
-225,0,10000
-266,0,10000
-350,0,10000
-422,0,10000
-433,0,10000
-387,0,10000
-324,0,10000
-297,0,10000
-316,0,10000
-350,0,10000
-367,0,10000
-357,0,10000
-338,0,10000
-326,0,10000
-321,0,10000
-302,0,10000
-257,0,10000
-197,0,10000
-144,0,10000
-129,0,10000
-157,0,10000
-208,0,10000
-267,0,10000
-295,0,10000
-304,0,10000
-287,0,10000
-282,0,10000
-294,0,10000
-337,0,10000
-390,0,10000
-431,0,10000
-453,0,10000
-460,0,10000
-479,0,10000
-528,0,10000
-605,0,10000
-688,0,10000
-746,0,10000
-763,0,10000
-733,0,10000
-687,0,10000
-631,0,10000
-588,0,10000
-547,0,10000
-503,0,10000
-458,0,10000
-410,0,10000
-368,0,10000
-335,0,10000
-314,0,10000
-295,0,10000
-289,0,10000
-291,0,10000
-314,0,10000
-342,0,10000
-358,0,10000
-349,0,10000
-306,0,10000
-257,0,10000
-218,0,10000
-212,0,10000
-234,0,10000
-275,0,10000
-303,0,10000
-306,0,10000
-282,0,10000
-230,0,10000
-175,0,10000
-132,0,10000
-105,0,10000
-92,0,10000
-64,0,10000
-3,0,10000
84,0,10000
181,0,10000
253,0,10000
310,0,10000
351,0,10000
409,0,10000
466,0,10000
512,0,10000
525,0,10000
523,0,10000
533,0,10000
588,0,10000
669,0,10000
